label,frame,mean_intensity,Annotations,Predictions
15,307,2.145205624245222,0,1
15,308,2.1541133482031785,0,1
15,309,2.09088914614702,0,1
15,310,2.105754491690766,0,1
15,311,2.188028895578738,0,1
15,312,2.0971367696086305,0,1
15,313,2.157416241203072,0,1
15,314,2.107145682280219,0,1
15,315,2.161209277553812,0,1
15,316,2.1601364592732466,0,1
15,317,2.1129573249558566,0,1
15,318,4.116500858898967,0,1
15,319,4.1550144903372574,0,1
15,320,4.128546022855069,0,1
15,321,4.10899221594704,0,1
15,322,4.162705378855796,0,1
15,323,4.10495217141068,0,1
15,324,4.17510178539154,0,1
15,325,4.14100437138223,0,1
15,326,4.100107479364978,0,1
15,327,4.158944652330146,0,1
15,328,4.141453722934501,0,1
15,329,4.119343176156527,0,1
15,330,4.131791356999432,0,1
15,331,4.119371193335796,0,1
15,332,4.115840002551326,0,1
15,333,4.105898261061419,0,1
15,334,4.125814132290795,0,1
15,335,4.114636139608655,0,1
15,336,4.1578808676824375,0,1
15,337,4.157925093093377,0,1
15,338,4.1397214432326095,0,1
15,339,4.16733187172408,0,1
15,340,4.173671390877652,0,1
15,341,4.147514064720475,0,1
15,342,4.151430935253391,0,1
15,343,4.117826009955685,0,1
15,344,4.1790243390476,0,1
15,345,4.091958023419301,0,1
15,346,4.124397665921333,0,1
15,347,4.161717461132034,0,1
15,348,4.097546369944163,0,1
15,349,4.107854371719875,0,1
15,350,4.148465991763332,0,1
15,351,4.145536786123402,0,1
15,352,4.163430248590143,0,1
15,353,4.170798682885866,0,1
15,354,4.1023953768282135,0,1
15,355,4.091375517954572,0,1
15,356,4.1585012709429385,0,1
15,357,4.119676598553682,0,1
15,358,4.152135810368843,0,1
15,359,4.10459187778327,0,1
15,360,4.136441423643645,0,1
15,361,4.139979893583391,0,1
15,362,4.148045200614369,0,1
15,363,4.140854420610104,0,1
15,364,4.139106495999918,0,1
15,365,4.122810834375432,0,1
15,366,4.096655442608856,0,1
15,367,4.09848943865673,0,1
15,368,4.132915246417764,0,1
15,369,2.125116731759146,0,1
15,370,2.141150899444497,0,1
15,371,2.1200212359026733,0,1
15,372,2.15832842812258,0,1
15,373,2.175932901177997,0,1
15,374,2.1194237378557337,0,1
15,375,2.10883581977095,0,1
15,376,2.1011554764024565,0,1
15,377,2.151162823034128,0,1
15,378,2.1339230180911044,0,1
15,379,2.108338990696676,0,1
15,380,2.1548510923062327,0,1
15,381,2.104385737277575,0,1
15,382,2.1449674895618425,0,1
15,383,2.142252257139574,0,1
15,384,2.162960199095656,0,1
15,385,2.095048382971114,0,1
15,386,2.1783247121621803,0,1
15,387,2.1598365915917297,0,1
15,388,2.111150018811923,0,1
15,389,2.107877953838021,0,1
15,390,2.1327034403914253,0,1
15,391,2.171293951931507,0,1
15,392,2.173832418290958,0,1
15,393,2.141583028190986,0,1
15,394,2.1756185052457213,0,1
15,395,2.090081789896217,0,1
15,396,2.0930548821302075,0,1
15,397,2.1807195783407214,0,1
15,398,2.1670706119656384,0,1
15,399,2.1346080248020853,0,1
15,400,2.164898432124847,0,1
15,401,2.1851013651493894,0,1
15,402,2.166746371365176,0,1
15,403,2.173774552358879,0,1
15,404,2.165598077116053,0,1
15,405,2.1063585282204014,0,1
15,406,2.172894829941621,0,1
15,407,2.109048300979468,0,1
15,408,2.178798551781462,0,1
15,409,2.135402408785154,0,1
15,410,2.15723509420815,0,1
15,411,2.139261503765112,0,1
15,412,2.098936511918708,0,1
15,413,2.118609649739114,0,1
15,414,2.187910604376748,0,1
15,415,2.185608894144029,0,1
15,416,2.121586108742602,0,1
15,417,2.189167099401569,0,1
15,418,2.174092538526737,0,1
15,419,4.150633368920275,0,1
15,420,4.093549881003148,0,1
15,421,4.179682101930886,0,1
15,422,4.145280346903479,0,1
15,423,4.176385034097323,0,1
15,424,4.172980330967621,0,1
15,425,4.172838040497156,0,1
15,426,4.159354805048538,0,1
15,427,4.118678932844652,0,1
15,428,4.1231534447515,0,1
15,429,4.120384340235317,0,1
15,430,4.091542018930304,0,1
15,431,4.147794309898528,0,1
15,432,4.159420786021649,0,1
15,433,4.17492401832957,0,1
15,434,4.1035539623153205,0,1
15,435,4.143955733874727,0,1
15,436,4.0903382330444265,0,1
15,437,4.099046783748121,0,1
15,438,4.094958593397647,0,1
15,439,4.162085222378596,0,1
15,440,4.097643375364807,0,1
15,441,4.161182717132925,0,1
15,442,4.114499889418106,0,1
15,443,4.177308715046742,0,1
15,444,4.170852417813428,0,1
15,445,4.185320440724575,0,1
15,446,4.177913620522851,0,1
15,447,4.182870360888683,0,1
15,448,4.175411658628378,0,1
15,449,4.158875609038533,0,1
15,450,4.106563334189591,0,1
15,451,4.1167081708624575,0,1
15,452,4.110810115590076,0,1
15,453,4.149895997742868,0,1
15,454,4.139899412774406,0,1
15,455,4.176245418692889,0,1
15,456,4.184804705626954,0,1
15,457,4.130023407938862,0,1
15,458,4.140172474305129,0,1
15,459,4.186689054657461,0,1
15,460,4.117161313139362,0,1
15,461,4.168776496512928,0,1
15,462,4.112061409210571,0,1
15,463,4.157683430519575,0,1
15,464,4.114898981740905,0,1
15,465,4.177910757860186,0,1
15,466,4.145685213350716,0,1
15,467,4.108130783064484,0,1
15,468,4.111974336546894,0,1
15,469,2.1389223385478573,0,1
15,470,2.185697621534536,0,1
15,471,2.166501635365413,0,1
15,472,2.138368383259632,0,1
15,473,2.123309333433269,0,1
15,474,2.1444642683118915,0,1
15,475,2.1643735023199087,0,1
15,476,2.1679302778223275,0,1
15,477,2.121998298786742,0,1
15,478,2.161653345798435,0,1
15,479,2.1553162969806654,0,1
15,480,2.1854486481766773,0,1
15,481,2.182646448027849,0,1
15,482,2.1684753515374053,0,1
15,483,2.1618768878625403,0,1
15,484,2.116941577947475,0,1
15,485,2.174133944586901,0,1
15,486,2.132287989348384,0,1
15,487,2.116761473227652,0,1
15,488,2.127953494772393,0,1
15,489,2.1731309679786976,0,1
15,490,2.104400740534836,0,1
15,491,2.1351532930890293,0,1
15,492,2.138773178429996,0,1
15,493,2.093200388736929,0,1
15,494,2.109112021931864,0,1
15,495,2.172211661834633,0,1
15,496,2.172614157836524,0,1
15,497,2.118778927365472,0,1
15,498,2.17702714243684,0,1
15,499,2.1667157128838817,0,1
16,0,2.876606520670087,0,3
16,1,2.923174288144965,0,3
16,2,3.056374277937243,0,3
16,3,3.0646906549473303,0,3
16,4,3.1842612722302537,0,3
16,5,3.234164157233603,0,3
16,6,3.3211726608775547,0,3
16,7,3.330445090306476,0,3
16,8,3.4185592335109543,0,3
16,9,3.461271557664933,0,3
16,10,3.539635380105405,0,3
16,11,3.5824485958931787,0,3
16,12,3.616144532230119,0,3
16,13,3.706507138353324,0,3
16,14,3.76542384743355,0,3
16,15,3.848660531004136,0,3
16,16,3.8941555559917536,0,3
16,17,3.93774458846223,0,3
16,18,3.931023540029913,0,3
16,19,4.037431868264138,0,3
16,20,4.05827114530814,0,3
16,21,4.137536087093591,0,3
16,22,4.176855802855293,0,3
16,23,4.1238384288722365,0,3
16,24,4.230419913210143,0,3
16,25,4.178618408717104,0,3
16,26,4.234413495118665,0,3
16,27,4.271038811637474,0,3
16,28,4.246919864155181,0,3
16,29,4.318170196327991,0,3
16,30,4.251886090761779,0,3
16,31,4.271475340392659,0,3
16,32,4.312298818548077,0,3
16,33,4.321302046876518,0,3
16,34,4.333229470624784,0,3
16,35,4.299907290079664,0,3
16,36,4.280466982082195,0,3
16,37,4.232857235146256,0,3
16,38,4.169966980016597,0,3
16,39,4.154644682669832,0,3
16,40,4.1653570482452125,0,3
16,41,4.145291789405611,0,3
16,42,4.082140413525291,0,3
16,43,4.072967974056937,0,3
16,44,4.0086389519261525,0,3
16,45,3.9176433077080905,0,3
16,46,3.880603763954354,0,3
16,47,3.894175353887731,0,3
16,48,3.829240119780848,0,3
16,49,3.790809974607503,0,3
16,50,3.655905623933825,0,3
16,51,3.68444605169442,0,3
16,52,3.546328839567026,0,3
16,53,3.4654588799415444,0,3
16,54,3.5020863942934497,0,3
16,55,3.3679305975256963,0,3
16,56,3.3437678943461044,0,3
16,57,3.2316896159663093,0,3
16,58,3.209261778315685,0,3
16,59,3.1792708368140703,0,3
16,60,3.05917187991292,0,3
16,61,3.033368129819702,0,3
16,62,2.925465560084273,0,3
16,63,2.910867134938027,0,3
16,64,2.8253559061356808,0,3
16,65,2.7579904289669064,0,3
16,66,2.715399298079679,0,3
16,67,2.6514386152000062,0,3
16,68,2.6756816650142623,0,3
16,69,2.579796868511341,0,3
16,70,2.522026754514032,0,3
16,71,2.5027614859721434,0,3
16,72,2.453554253348162,0,3
16,73,2.4628248636197863,0,3
16,74,2.455820822398668,0,3
16,75,2.376369300714069,0,3
16,76,2.396191137983065,0,3
16,77,2.3479397941219364,0,3
16,78,2.2921608001963056,0,3
16,79,2.3344604166938425,0,3
16,80,2.3096234038561785,0,3
16,81,2.3201715258928792,0,3
16,82,2.3448721990898727,0,3
16,83,2.3046980234909533,0,3
16,84,2.3594631360097136,0,3
16,85,2.357008344841136,0,3
16,86,2.347253357879542,0,3
16,87,2.37895666624374,0,3
16,88,2.375144114133064,0,3
16,89,2.4685123349415994,0,3
16,90,2.4679601521143257,0,3
16,91,2.440064858138912,0,3
16,92,2.5060436827267774,0,3
16,93,2.576511050337744,0,3
16,94,2.563546187808492,0,3
16,95,2.606796383085427,0,3
16,96,2.698483111811476,0,3
16,97,2.738205605347279,0,3
16,98,2.802401635921371,0,3
16,99,2.8404430595237247,0,3
16,100,2.887993906725815,0,3
16,101,2.999304085619817,0,3
16,102,3.042000438457733,0,3
16,103,3.0717599330609344,0,3
16,104,3.1457097460269527,0,3
16,105,3.2354973000256377,0,3
16,106,3.2464166557641,0,3
16,107,3.316878596484203,0,3
16,108,3.372210403551088,0,3
16,109,3.5084344480460143,0,3
16,110,3.564077911180999,0,3
16,111,3.624875737692399,0,3
16,112,3.6807170735558814,0,3
16,113,3.734159894359622,0,3
16,114,3.771423714741167,0,3
16,115,3.84259798263186,0,3
16,116,3.834777910362226,0,3
16,117,3.943377423107762,0,3
16,118,4.006826350111539,0,3
16,119,4.024210955599153,0,3
16,120,4.052213085950477,0,3
16,121,4.083473598324474,0,3
16,122,4.156107240737093,0,3
16,123,4.193887179396711,0,3
16,124,4.241037869634692,0,3
16,125,4.213946361904903,0,3
16,126,4.278797704681345,0,3
16,127,4.276311654709439,0,3
16,128,4.322990666068712,0,3
16,129,4.298136941901326,0,3
16,130,4.303843003180983,0,3
16,131,4.312640948820623,0,3
16,132,4.328595939062631,0,3
16,133,4.344987267454038,0,3
16,134,4.2467914152596125,0,3
16,135,4.231794435362672,0,3
16,136,4.303372387015919,0,3
16,137,4.241988477909353,0,3
16,138,4.2261736528148015,0,3
16,139,4.185003376660648,0,3
16,140,4.1147102947133085,0,3
16,141,4.147367371770023,0,3
16,142,4.107262969952036,0,3
16,143,4.0226117373059145,0,3
16,144,3.978047907497927,0,3
16,145,3.9844467903713663,0,3
16,146,3.858578424615306,0,3
16,147,3.887770061473204,0,3
16,148,3.771484152512513,0,3
16,149,3.749329824551858,0,3
16,150,3.726120110669481,0,3
16,151,3.6413261412479128,0,3
16,152,3.5546877328712925,0,3
16,153,3.520905503975699,0,3
16,154,3.424276713434915,0,3
16,155,3.354996551024971,0,3
16,156,3.364044365958391,0,3
16,157,3.276522971303089,0,3
16,158,3.2031957975130245,0,3
16,159,3.1119930777890343,0,3
16,160,3.019827668188429,0,3
16,161,2.957415796783653,0,3
16,162,2.950317936299645,0,3
16,163,2.913119367778207,0,3
16,164,2.834326636007344,0,3
16,165,2.810219371818708,0,3
16,166,2.67713093459134,0,3
16,167,2.6604136149651136,0,3
16,168,2.599896598061424,0,3
16,169,2.576057439167222,0,3
16,170,2.496575546541444,0,3
16,171,2.545792406551348,0,3
16,172,2.4369340566810265,0,3
16,173,2.4743982442169963,0,3
16,174,2.395773951675426,0,3
16,175,2.426327279152576,0,3
16,176,2.361444676932182,0,3
16,177,2.3811459670830626,0,3
16,178,2.274452519151537,0,3
16,179,2.338483586039281,0,3
16,180,2.347634647063183,0,3
16,181,2.2689243882772936,0,3
16,182,2.266149959622312,0,3
16,183,2.304535690551818,0,3
16,184,2.3649214326247403,0,3
16,185,2.339163823087689,0,3
16,186,2.354885968030008,0,3
16,187,2.3372434047698167,0,3
16,188,2.347892359977448,0,3
16,189,2.4571043768214573,0,3
16,190,2.4166070820568937,0,3
16,191,2.506350322794677,0,3
16,192,2.572760017175607,0,3
16,193,2.543562019771461,0,3
16,194,2.6335239586713968,0,3
16,195,2.621892236718372,0,3
16,196,2.7239631215264986,0,3
16,197,2.7318891355776698,0,3
16,198,2.8431371239225203,0,3
16,199,2.8556340002292555,0,3
16,200,2.9295206026173104,0,3
16,201,3.0022682025660097,0,3
16,202,3.019834802591706,0,3
16,203,3.138252965923056,0,3
16,204,3.156491132843219,0,3
16,205,3.255112178164336,0,3
16,206,3.2676129350800425,0,3
16,207,3.383518506850812,0,3
16,208,3.390210811430832,0,3
16,209,3.482127686991038,0,3
16,210,3.5257809883035125,0,3
16,211,3.6363909993723103,0,3
16,212,3.647035122200408,0,3
16,213,3.766831671484137,0,3
16,214,3.823991315567212,0,3
16,215,3.8087013294155048,0,3
16,216,3.902573295394924,0,3
16,217,3.899769003215883,0,3
16,218,3.977439162367047,0,3
16,219,4.0541981404610015,0,3
16,220,4.090504464475193,0,3
16,221,4.12567882045787,0,3
16,222,4.1269067628146,0,3
16,223,4.1685559615345005,0,3
16,224,4.169678543157089,0,3
16,225,4.256332900250644,0,3
16,226,4.2561831705403605,0,3
16,227,4.294266859074302,0,3
16,228,4.2620432637125925,0,3
16,229,4.279459443157759,0,3
16,230,4.286372861182305,0,3
16,231,4.25750675421644,0,3
16,232,4.289037300524781,0,3
16,233,4.333281784808097,0,3
16,234,4.336745469869227,0,3
16,235,4.2889707427965,0,3
16,236,4.268940465361659,0,3
16,237,4.208876752731172,0,3
16,238,4.272351051965824,0,3
16,239,4.160684950029649,0,3
16,240,4.225228474612084,0,3
16,241,4.147574301317168,0,3
16,242,4.097402202874684,0,3
16,243,4.116983983274472,0,3
16,244,3.985305066821888,0,3
16,245,3.996427941893793,0,3
16,246,3.9458904914938215,0,3
16,247,3.8631207410152895,0,3
16,248,3.831945941028249,0,3
16,249,3.8000356950209286,0,3
16,250,3.751373060532791,0,3
16,251,3.62090330762038,0,3
16,252,3.655238817438595,0,3
16,253,3.51751291816891,0,3
16,254,3.4629500807862788,0,3
16,255,3.403739348719174,0,3
16,256,3.3184887545853843,0,3
16,257,3.264089842369142,0,3
16,258,3.28750998446748,0,3
16,259,3.157748772517269,0,3
16,260,3.0756192930952024,0,3
16,261,3.0134065876425464,0,3
16,262,3.014271145130248,0,3
16,263,2.968638368140112,0,3
16,264,2.851206100700715,0,3
16,265,2.771632719104528,0,3
16,266,2.737804965326886,0,3
16,267,2.669239176222417,0,3
16,268,2.624361872710629,0,3
16,269,2.610147487032473,0,3
16,270,2.545688665541784,0,3
16,271,2.5328929595766323,0,3
16,272,2.468314716246867,0,3
16,273,2.5019033558685666,0,3
16,274,2.46668476453954,0,3
16,275,2.404494019369173,0,3
16,276,2.3585731921386244,0,3
16,277,2.340255009861309,0,3
16,278,2.3261103953830964,0,3
16,279,2.3443114742249413,0,3
16,280,2.3072423293851063,0,3
16,281,2.3422103690996874,0,3
16,282,2.3493618101724354,0,3
16,283,2.290924197090824,0,3
16,284,2.319729153558758,0,3
16,285,2.2834232739653704,0,3
16,286,2.308109585442116,0,3
16,287,2.347385415257176,0,3
16,288,2.3483951374172296,0,3
16,289,2.440840685250628,0,3
16,290,2.397996092274546,0,3
16,291,2.460174598729397,0,3
16,292,2.5109491664402266,0,3
16,293,2.558524298038113,0,3
16,294,2.569637079324158,0,3
16,295,2.663099465816473,0,3
16,296,2.680570322430309,0,3
16,297,2.717739059326771,0,3
16,298,2.732864928029998,0,3
16,299,2.827057663807472,0,3
16,300,2.9189896797558736,0,3
16,301,2.956353912576894,0,3
16,302,3.0375263545530475,0,3
16,303,3.0643127523328526,0,3
16,304,3.088310283976549,0,3
16,305,3.1400877843584287,0,3
16,306,3.231765902856967,0,3
16,307,3.334175085314701,0,3
16,308,3.40629669978422,0,3
16,309,3.419454033265307,0,3
16,310,3.501517475173479,0,3
16,311,3.5553566420679927,0,3
16,312,3.614566169529387,0,3
16,313,3.655655564089314,0,3
16,314,3.703668460279253,0,3
16,315,3.76548683934604,0,3
16,316,3.8051927853538783,0,3
16,317,3.871155773023528,0,3
16,318,3.90158274204335,0,3
16,319,4.010149823038682,0,3
16,320,4.023078945895399,0,3
16,321,4.129854976585865,0,3
16,322,4.089930139005784,0,3
16,323,4.139927406483516,0,3
16,324,4.172545132365325,0,3
16,325,4.165528500964353,0,3
16,326,4.272921710661477,0,3
16,327,4.212816799289617,0,3
16,328,4.320468958596492,0,3
16,329,4.328642514947397,0,3
16,330,4.30207041117979,0,3
16,331,4.308023961039518,0,3
16,332,4.320231032972148,0,3
16,333,4.290785021534674,0,3
16,334,4.310077959411551,0,3
16,335,4.239183855869753,0,3
16,336,4.225580835025479,0,3
16,337,4.247543515904742,0,3
16,338,4.2346751837694105,0,3
16,339,4.242722873682023,0,3
16,340,4.1350731229245135,0,3
16,341,4.174091828440276,0,3
16,342,4.076735658573586,0,3
16,343,4.055870117958761,0,3
16,344,4.005835363043459,0,3
16,345,3.969054106844396,0,3
16,346,3.8962805306493458,0,3
16,347,3.8812987623237873,0,3
16,348,3.858534425264285,0,3
16,349,3.76787792424124,0,3
16,350,3.716282709582458,0,3
16,351,3.693961297736414,0,3
16,352,3.620150255968277,0,3
16,353,3.537882428711779,0,3
16,354,3.4529722795935247,0,3
16,355,3.453378517824849,0,3
16,356,3.359835335726644,0,3
16,357,3.261308481947924,0,3
16,358,3.2032284845231085,0,3
16,359,3.194064112294579,0,3
16,360,3.056159068144746,0,3
16,361,3.0897525455338366,0,3
16,362,2.943424917893264,0,3
16,363,2.951128984571212,0,3
16,364,2.8536512602128963,0,3
16,365,2.8077933934468056,0,3
16,366,2.7930016451244737,0,3
16,367,2.6947718068176205,0,3
16,368,2.6581573393208378,0,3
16,369,2.562842826269487,0,3
16,370,2.514414354348585,0,3
16,371,2.497861479452151,0,3
16,372,2.503738482181128,0,3
16,373,2.413351525145202,0,3
16,374,2.3815288008481783,0,3
16,375,2.383682061684754,0,3
16,376,2.383418156538767,0,3
16,377,2.369600064516538,0,3
16,378,2.299786510822809,0,3
16,379,2.2773041884251835,0,3
16,380,2.354694269819904,0,3
16,381,2.281970096088916,0,3
16,382,2.340445523328541,0,3
16,383,2.344629099189877,0,3
16,384,2.3426504016619623,0,3
16,385,2.293320594352138,0,3
16,386,2.373533632691393,0,3
16,387,2.3870128539099977,0,3
16,388,2.392238234054925,0,3
16,389,2.392419034727013,0,3
16,390,2.4146337986651063,0,3
16,391,2.4336895578755464,0,3
16,392,2.508896408560634,0,3
16,393,2.5560249115675755,0,3
16,394,2.576012078931203,0,3
16,395,2.6330259609985585,0,3
16,396,2.669905954086149,0,3
16,397,2.748181698741381,0,3
16,398,2.8269955238877644,0,3
16,399,2.8081028971586224,0,3
16,400,2.886528476056465,0,3
16,401,2.920762061599515,0,3
16,402,3.0288371092560475,0,3
16,403,3.1000408141189344,0,3
16,404,3.1820586114283587,0,3
16,405,3.1791261177218657,0,3
16,406,3.309042505135217,0,3
16,407,3.283292216276912,0,3
16,408,3.400124595317639,0,3
16,409,3.408057372322424,0,3
16,410,3.5536583110890723,0,3
16,411,3.578369073879035,0,3
16,412,3.65235863330919,0,3
16,413,3.727307291612773,0,3
16,414,3.716364838154647,0,3
16,415,3.760608001312214,0,3
16,416,3.898063646154621,0,3
16,417,3.892895461603452,0,3
16,418,3.923123578941375,0,3
16,419,4.003298846101643,0,3
16,420,4.059730680473696,0,3
16,421,4.043492645477894,0,3
16,422,4.105268366646875,0,3
16,423,4.115181581197298,0,3
16,424,4.184662295715817,0,3
16,425,4.2593485403705404,0,3
16,426,4.291688361660544,0,3
16,427,4.2769938104070695,0,3
16,428,4.24552139426466,0,3
16,429,4.332150099355324,0,3
16,430,4.301488072992795,0,3
16,431,4.269594066773021,0,3
16,432,4.346788102494422,0,3
16,433,4.326797525416875,0,3
16,434,4.316709342343399,0,3
16,435,4.303027854671911,0,3
16,436,4.23684279618501,0,3
16,437,4.218797201719916,0,3
16,438,4.243677969517564,0,3
16,439,4.170328032185737,0,3
16,440,4.162189939492365,0,3
16,441,4.163068892001635,0,3
16,442,4.126521385292762,0,3
16,443,4.053566806925279,0,3
16,444,4.044589233025292,0,3
16,445,4.003547010094463,0,3
16,446,3.9368430011965136,0,3
16,447,3.843446070643242,0,3
16,448,3.7950013242166816,0,3
16,449,3.744049542830686,0,3
16,450,3.667397807526385,0,3
16,451,3.624597269624708,0,3
16,452,3.558440627723661,0,3
16,453,3.522109385355413,0,3
16,454,3.505629834370836,0,3
16,455,3.362810281241289,0,3
16,456,3.361579159125551,0,3
16,457,3.295333607613791,0,3
16,458,3.1733459103964874,0,3
16,459,3.193554132185542,0,3
16,460,3.096279274494541,0,3
16,461,3.0147936618684223,0,3
16,462,2.9941596645045725,0,3
16,463,2.885660096015228,0,3
16,464,2.8722574501852054,0,3
16,465,2.7516515987002745,0,3
16,466,2.7784052142103786,0,3
16,467,2.6882862105348564,0,3
16,468,2.6585659777946766,0,3
16,469,2.571063336061892,0,3
16,470,2.573487199500005,0,3
16,471,2.5428125512777253,0,3
16,472,2.475846212014901,0,3
16,473,2.4565084894297904,0,3
16,474,2.409987712116681,0,3
16,475,2.4269123779167305,0,3
16,476,2.364073475965515,0,3
16,477,2.378977934531725,0,3
16,478,2.359247188580339,0,3
16,479,2.30834394754088,0,3
16,480,2.2823967901299262,0,3
16,481,2.2960361456641274,0,3
16,482,2.338049669985672,0,3
16,483,2.282151594526117,0,3
16,484,2.3197370999918183,0,3
16,485,2.359721657549388,0,3
16,486,2.33014481114168,0,3
16,487,2.3785075216143494,0,3
16,488,2.362066398395825,0,3
16,489,2.3752830642712564,0,3
16,490,2.474174219532896,0,3
16,491,2.438421755667332,0,3
16,492,2.492726663196354,0,3
16,493,2.5912907704339028,0,3
16,494,2.583586482789088,0,3
16,495,2.692201221310296,0,3
16,496,2.741442559310108,0,3
16,497,2.7212920124948043,0,3
16,498,2.751778300168037,0,3
16,499,2.873412794901107,0,3
17,0,6.159855565324277,0,1
17,1,6.106415097552129,0,1
17,2,6.126437135802561,0,1
17,3,6.150375072874821,0,1
17,4,6.123180427610566,0,1
17,5,6.090555970615111,0,1
17,6,6.149864523196626,0,1
17,7,6.170440147701982,0,1
17,8,6.144524751569067,0,1
17,9,6.156656353585355,0,1
17,10,6.115112532294234,0,1
17,11,4.097596103241116,0,1
17,12,4.143553644890281,0,1
17,13,4.112053399312573,0,1
17,14,4.165283630627431,0,1
17,15,4.0915390837262535,0,1
17,16,4.122622648701764,0,1
17,17,4.11894903877529,0,1
17,18,4.173081664083845,0,1
17,19,4.094589758788892,0,1
17,20,4.080260961229654,0,1
17,21,4.103084800009164,0,1
17,22,4.161303964705318,0,1
17,23,4.100208460333154,0,1
17,24,4.103364085099,0,1
17,25,4.092266159182132,0,1
17,26,4.150819899056105,0,1
17,27,4.086193697778994,0,1
17,28,4.1123971089613045,0,1
17,29,4.107526151390548,0,1
17,30,4.134792251707467,0,1
17,31,4.152317905230426,0,1
17,32,4.132563922198128,0,1
17,33,4.172378878025959,0,1
17,34,4.174420542617185,0,1
17,35,4.115422811578305,0,1
17,36,4.157044316355942,0,1
17,37,4.153156417055271,0,1
17,38,4.168572737898935,0,1
17,39,4.124070642749224,0,1
17,40,4.132323597448232,0,1
17,41,4.120853710086609,0,1
17,42,4.164313970658424,0,1
17,43,4.102246510264664,0,1
17,44,4.1032471865526965,0,1
17,45,4.116536789086162,0,1
17,46,4.102310561938687,0,1
17,47,4.135376962369945,0,1
17,48,4.092725289378002,0,1
17,49,4.111294900668859,0,1
17,50,4.170620748576012,0,1
17,51,4.120198826747632,0,1
17,52,4.154099650377803,0,1
17,53,4.09062249789911,0,1
17,54,4.104032729542631,0,1
17,55,4.160010840848488,0,1
17,56,4.155575572357422,0,1
17,57,4.117891870587833,0,1
17,58,4.1747159689318,0,1
17,59,4.170340580311907,0,1
17,60,6.175506353639676,0,1
17,61,6.122067747747231,0,1
17,62,6.09902363709702,0,1
17,63,6.1419421426375855,0,1
17,64,6.147753594556371,0,1
17,65,6.091820457173505,0,1
17,66,6.157924582158043,0,1
17,67,6.081082300704449,0,1
17,68,6.127549117476129,0,1
17,69,6.112377904677942,0,1
17,70,6.153306584718359,0,1
17,71,6.110552351470633,0,1
17,72,6.161956990006556,0,1
17,73,6.138771627606532,0,1
17,74,6.15866561490466,0,1
17,75,6.178210342512415,0,1
17,76,6.147192113302808,0,1
17,77,6.1777713103646175,0,1
17,78,6.082159911420623,0,1
17,79,6.113090277576831,0,1
17,80,6.090061605184684,0,1
17,81,6.105506771866897,0,1
17,82,6.163165068641029,0,1
17,83,6.0825086052610615,0,1
17,84,6.131294572301691,0,1
17,85,6.135989149481689,0,1
17,86,6.135391393395648,0,1
17,87,6.126805986110778,0,1
17,88,6.158336575205427,0,1
17,89,6.092630587679008,0,1
17,90,6.11033398028353,0,1
17,91,6.140848884072969,0,1
17,92,6.148371415355249,0,1
17,93,6.119691121906158,0,1
17,94,6.166813405061176,0,1
17,95,6.120825618398044,0,1
17,96,6.119553892163285,0,1
17,97,6.082897004877189,0,1
17,98,6.134390412347925,0,1
17,99,6.150144362579641,0,1
17,100,6.090720095080137,0,1
17,101,6.109819555337239,0,1
17,102,6.157401974106736,0,1
17,103,6.1158682222698095,0,1
17,104,6.103436524932456,0,1
17,105,6.146496345084963,0,1
17,106,6.098952156495616,0,1
17,107,6.1688415706867685,0,1
17,108,6.089836118331065,0,1
17,109,6.149931258956734,0,1
17,110,6.129231148857088,0,1
17,111,4.166269234968151,0,1
17,112,4.091895787831077,0,1
17,113,4.1470657705780605,0,1
17,114,4.136481742646589,0,1
17,115,4.1272852929524575,0,1
17,116,4.128417005071718,0,1
17,117,4.151473974908305,0,1
17,118,4.173050444221935,0,1
17,119,4.088401444640356,0,1
17,120,4.081226543489504,0,1
17,121,4.159846757976574,0,1
17,122,4.090093217483528,0,1
17,123,4.177945958336494,0,1
17,124,4.141211103624336,0,1
17,125,4.144362918253867,0,1
17,126,4.099165449022252,0,1
17,127,4.103307509758118,0,1
17,128,4.145211309038376,0,1
17,129,4.170248962521873,0,1
17,130,4.177515334180208,0,1
17,131,4.099079373391561,0,1
17,132,4.09268824099943,0,1
17,133,4.084916414504531,0,1
17,134,4.166105980544585,0,1
17,135,4.1087477634141,0,1
17,136,4.079457482115378,0,1
17,137,4.101658087334095,0,1
17,138,4.113320386738394,0,1
17,139,4.178374895678121,0,1
17,140,4.13163043811416,0,1
17,141,4.099747673487962,0,1
17,142,4.112758113199797,0,1
17,143,4.112307047484139,0,1
17,144,4.081248853374769,0,1
17,145,4.092794584145595,0,1
17,146,4.148795924698773,0,1
17,147,4.091301377385527,0,1
17,148,4.102349706389064,0,1
17,149,4.114350008568883,0,1
17,150,4.155049773178681,0,1
17,151,4.137516375215246,0,1
17,152,4.148176277227308,0,1
17,153,4.135977511270469,0,1
17,154,4.14763552125064,0,1
17,155,4.079560494094849,0,1
17,156,4.172366093165594,0,1
17,157,4.090368301815934,0,1
17,158,4.119901188326142,0,1
17,159,4.156380115752937,0,1
17,160,4.1227993505293945,0,1
17,161,6.173960533895204,0,1
17,162,6.126035173578329,0,1
17,163,6.16677021928872,0,1
17,164,6.16035909006468,0,1
17,165,6.1773749090083205,0,1
17,166,6.17193105680355,0,1
17,167,6.16908866219974,0,1
